unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
15,17,0.5517241379310345,0.5833333333333334,0.0,0.0,0.1807228915662335,0.2363200348811887,0.1801147873058752,0.0,1.0,0.85507246376811,0.1060606060600548,0.1600556403123008,0.0,0.1607142857142847,0.7505330490405271,0.2205882352941444,0.2310351945505218,0.268949595998464,0.0,0.1666666666666714,0.0,0.0,0.6744186046511587,0.7156862745098067,190,0.0821256038647343,190,0.5263157894736842,3,0,0.0,0.0,0.22228915662649906,0.0626187361034393,0.24351427948550533,0.04380918481801653,0.2589128966914245,0.1145775603866574,0.0,0.0,0.7143313679993298,0.39116788429602306,0.8225442834138533,0.054219745301602396,0.1393939393938126,0.04839005885696287,0.1491250112178036,0.01463938926234703,0.0,0.0,0.1749999999999993,0.03166532399588071,0.7995735607675897,0.031008613160437806,0.18823529411747583,0.05136543881372873,0.21250903085973646,0.01390644685759939,0.24386302424009615,0.055392163012251944,0.0,0.0,0.25000000000000283,0.08333333333333215,0.0,0.0,0.0,0.0,0.7162790697674388,0.062401897046506456,0.7205191935929293,0.09125448267242837,0
15,19,0.3333333333333333,0.5,0.0,0.0,0.2981927710843592,0.4327447133202611,0.1515867656988518,0.0,1.0,0.8438003220611989,0.0909090909090082,0.145651978820787,0.0,0.2083333333333357,0.6567164179104452,0.147058823529278,0.2022396532149883,0.1319738360908076,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.7057442695388048,188,0.0917874396135265,188,0.5207756232686981,3,0,0.0,0.0,0.2403614457831338,0.07000663552317712,0.2676258992805799,0.09468684592673897,0.26188386225523314,0.1107459343412151,0.0,0.0,0.7143313679993298,0.39116788429602306,0.8338164251207786,0.050851004316679965,0.12727272727261146,0.05204716374979725,0.14809297316701014,0.014672566336560847,0.0,0.0,0.18571428571428542,0.03216489544310987,0.7667377398720674,0.06783936524814067,0.1794117647056737,0.054431633892368166,0.2098875012901217,0.014462013257621583,0.21500577145056213,0.06996263574996485,0.0,0.0,0.2833333333333357,0.07453559924999233,0.0,0.0,0.0,0.0,0.6775193798449586,0.044056658103514126,0.7201601767467551,0.09132182119397692,0
15,20,0.3448275862068965,0.75,0.0,0.0,0.1566265060240823,0.2624809243514292,0.1765698852126931,0.0,1.0,0.7455716586151482,0.1515151515150137,0.1854078793861617,0.0,0.1904761904761933,0.9061833688699464,0.2058823529409892,0.2261327278356901,0.317814544055409,0.0,0.25,0.0,0.0,0.6821705426356601,0.7946699806683242,187,0.0966183574879227,187,0.518005540166205,3,0,0.0,0.0,0.2174698795180688,0.07591317591337414,0.2699803793329011,0.0943066149168616,0.2278865631330184,0.10414965846377575,0.0,0.0,0.8571656839996649,0.3193872400964351,0.8103059581320509,0.06022415113101306,0.12424242424222025,0.04956190070874774,0.16044153280085988,0.014953114286561386,0.0,0.0,0.19404761904761897,0.024757898027482954,0.7906183368869961,0.09300628904987547,0.19999999999990906,0.03385548362711053,0.21468675817937846,0.0152090718269204,0.24555598307041607,0.07580883243123525,0.0,0.0,0.26666666666666855,0.06972166887783905,0.0,0.0,0.0,0.0,0.6651162790697647,0.025357251525265464,0.761005247169291,0.05861460708206516,0
15,23,0.4597701149425287,0.8333333333333334,0.0,0.0,0.2259036144578488,0.1462829736211048,0.215226198514518,0.0,1.0,0.755233494363921,0.1969696969699725,0.1657542852014728,0.0,0.2023809523809525,0.7164179104477455,0.1911764705882888,0.2226235937661229,0.2762601000384777,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.784175642087817,184,0.1111111111111111,184,0.5096952908587258,3,0,0.0,0.0,0.20240963855421787,0.06118981648967134,0.2542402441683052,0.10910148219943182,0.22640108035111406,0.1042958211005583,0.0,0.0,1.0,0.0,0.7887278582930776,0.055729150706010526,0.12424242424222028,0.04956190070874774,0.16219151036525115,0.014962301278998386,0.0,0.0,0.18928571428571456,0.01853858512190298,0.7701492537313441,0.0964615535382163,0.19999999999990906,0.03385548362711053,0.2155537207142117,0.01558464094252693,0.24078491727587875,0.07218052128465197,0.0,0.0,0.26666666666666855,0.06972166887783905,0.0,0.0,0.0,0.0,0.6635658914728658,0.024878769823071963,0.7692074012703671,0.05836287388753864,0
15,25,0.4655172413793103,0.3333333333333333,0.0,0.0,0.3584337349397515,0.3642903858731259,0.2768399729912225,0.0,1.0,0.8599033816425248,0.1969696969699725,0.1555685183523252,0.0,0.1904761904761933,0.8507462686567067,0.2352941176468448,0.1972339766745818,0.3066564063101253,0.0,0.25,0.0,0.0,0.7674418604651159,0.7681579674123213,182,0.1207729468599033,182,0.5041551246537396,3,0,0.0,0.0,0.24397590361445504,0.08366231573694433,0.28842380640942195,0.11200012782781457,0.2000675219446321,0.04853974915665792,0.0,0.0,1.0,0.0,0.8119162640901806,0.05656049247001162,0.14848484848480434,0.049561900708747754,0.16248766041460952,0.014775289325312193,0.0,0.0,0.19047619047619188,0.018346470246932495,0.7761194029850742,0.10119511705829176,0.19999999999990903,0.03385548362711053,0.21585302920838098,0.015116249666904872,0.2603308964986567,0.07458883807036183,0.0,0.0,0.26666666666666855,0.06972166887783905,0.0,0.0,0.0,0.0,0.6821705426356572,0.05342654555073817,0.7536868268434148,0.04050040567813372,0
15,26,0.5862068965517242,0.5,0.0,0.0,0.2891566265060135,0.2400261608894709,0.2618163403106024,0.0,1.0,0.780998389694048,0.1666666666669698,0.1638696939782846,0.0,0.0833333333333357,0.8379530916844402,0.1617647058815237,0.2182887810919567,0.2716429395921551,0.0,0.3333333333333357,0.0,0.0,0.759689922480618,0.6890361778514205,181,0.1256038647342995,181,0.5013850415512465,3,0,0.0,0.0,0.265662650602411,0.07695178930847853,0.2891650316110784,0.11158057239524033,0.21640783254557752,0.05362882897779233,0.0,0.0,1.0,0.0,0.7971014492753682,0.05194328861929315,0.16060606060618735,0.043651091790734974,0.16325047114780628,0.014716679249294217,0.0,0.0,0.1750000000000021,0.05182333061828294,0.7936034115138568,0.10320137795178323,0.18823529411738488,0.03510981290102292,0.21330374651666797,0.012815464754737833,0.26086956521739496,0.07467631581814459,0.0,0.0,0.30000000000000143,0.04564354645876514,0.0,0.0,0.0,0.0,0.6992248062015491,0.06307238947847475,0.7483568075117375,0.04784022979517376,0
15,27,0.4367816091954023,0.4166666666666666,0.0,0.0,0.2590361445783173,0.3786788750817607,0.4105334233625903,0.0,1.0,0.8003220611916362,0.257575757575978,0.1369918334380315,0.0,0.2023809523809525,0.7547974413646159,0.1911764705882888,0.201620394261532,0.3543670642554843,0.0,0.1666666666666714,0.0,0.0,0.6589147286821699,0.6148853907760312,180,0.1304347826086956,180,0.4986149584487535,3,0,0.0,0.0,0.2578313253012027,0.07477527177275324,0.2783518639633783,0.0956737643563991,0.2681971640783253,0.0888488958709948,0.0,0.0,1.0,0.0,0.7884057971014556,0.04539806361054514,0.19393939393958132,0.040655781409168756,0.16151844207125515,0.01754374597317648,0.0,0.0,0.17380952380952547,0.05092678484811243,0.813219616204691,0.07656039203411097,0.19705882352918705,0.026714561948094986,0.2131798947259767,0.012951393848913917,0.30534821085033026,0.03369767176411016,0.0,0.0,0.26666666666666855,0.06972166887783905,0.0,0.0,0.0,0.0,0.7069767441860456,0.052404476840792254,0.7301850317591828,0.07665258291531407,0
15,28,0.3390804597701149,0.5,0.0,0.0,0.2108433734939581,0.4089819053847847,0.1784267386900744,0.0,1.0,0.8727858293075741,0.1818181818180164,0.1708247330162393,0.0,0.1666666666666678,0.929637526652442,0.1617647058815237,0.2128702652492506,0.1723739899961529,0.0,0.25,0.0,0.0,0.7519379844961236,0.7031206848936762,179,0.1352657004830917,179,0.4958448753462603,3,0,0.0,0.0,0.26867469879517786,0.05861510791006137,0.3076520601700494,0.11083060300898419,0.2685685347738015,0.08837277104838262,0.0,0.0,1.0,0.0,0.8138486312399408,0.050725915685666784,0.20000000000018187,0.03455077045757809,0.15860181279727067,0.013271212222381097,0.0,0.0,0.16904761904762036,0.050084961828481815,0.81791044776119,0.08403395976274057,0.18823529411729395,0.030138090488399695,0.2105274022086888,0.010817761004387298,0.27626010003847906,0.0667800032278931,0.0,0.0,0.26666666666666855,0.06972166887783905,0.0,0.0,0.0,0.0,0.7209302325581384,0.053426545550737524,0.7118751726042533,0.06782401749091446,0
15,29,0.7988505747126438,0.75,0.0,0.0,0.174698795180717,0.2472204054937918,0.1255908170155315,0.0,1.0,0.780998389694048,0.1212121212120109,0.1461904334559776,0.0,0.2619047619047627,0.8294243070362626,0.1617647058815237,0.2201465579523187,0.204694113120432,0.0,0.3333333333333357,0.0,0.0,0.5581395348837184,0.6603148301574109,178,0.1400966183574879,178,0.4930747922437673,3,0,0.0,0.0,0.25843373493975147,0.07109965119913622,0.3278395465445868,0.07859392472704112,0.2506414584740042,0.10866152638532035,0.0,0.0,1.0,0.0,0.8190016103059662,0.044167613193809734,0.1848484848485895,0.04956190070858099,0.15468904244817164,0.013516988496356798,0.0,0.0,0.1809523809523824,0.0648782218735171,0.8405117270788935,0.06229881673178995,0.18235294117594095,0.032218973971205295,0.21003199504592795,0.010162172237440972,0.2619469026548699,0.07405340591646166,0.0,0.0,0.26666666666666855,0.06972166887783905,0.0,0.0,0.0,0.0,0.6992248062015491,0.09030259143208405,0.687103010218172,0.056487167289817966,0
15,30,0.4770114942528735,0.25,0.0,0.0,0.3102409638554206,0.0678003052103832,0.2403781228899397,0.0,1.0,0.8518518518518476,0.1515151515150137,0.1477160549223697,0.0,0.1250000000000035,0.9317697228144936,0.2205882352941444,0.226287542574056,0.2116198537899194,0.0,0.3333333333333357,0.0,0.0,0.8759689922480618,0.6165423916045256,177,0.144927536231884,177,0.4903047091412742,3,0,0.0,0.0,0.24879518072288528,0.055767647282090285,0.26854153041203827,0.13547923251889246,0.24334908845374764,0.1076828559444251,0.0,0.0,1.0,0.0,0.8173913043478308,0.042415593434822346,0.17575757575759776,0.0509325342848785,0.15311854976218053,0.01384153850577865,0.0,0.0,0.16785714285714443,0.0689551926551161,0.856716417910451,0.07489139834514312,0.17941176470540085,0.026306682088666482,0.2158427082258228,0.00928319168234397,0.24293959215082875,0.07187334446560074,0.0,0.0,0.2833333333333357,0.07453559924999233,0.0,0.0,0.0,0.0,0.7209302325581384,0.11921361627309911,0.6567798950566128,0.040542072349599716,0
15,31,0.5229885057471264,0.1666666666666666,0.0,0.0,0.2349397590361377,0.2036189230433862,0.3465563808237668,0.0,1.0,0.7214170692431594,0.1818181818180164,0.1803374315713881,0.0,0.3095238095238102,0.8635394456290015,0.2352941176468448,0.2051295283310921,0.3120430934975005,0.0,0.3333333333333357,0.0,0.0,0.6899224806201545,0.7695388014360631,176,0.1497584541062802,176,0.4875346260387811,3,0,0.0,0.0,0.23795180722891013,0.051027332367767644,0.2612600828428213,0.13834306183420605,0.26029709655638056,0.11753395336174435,0.0,0.0,1.0,0.0,0.805475040257653,0.05994362577311181,0.17878787878780708,0.05070666827492302,0.15641209728080124,0.018285211931564353,0.0,0.0,0.21309523809523934,0.0736749926036458,0.8618336886993632,0.0741593641742443,0.19411764705846507,0.033534571326783634,0.21321085767364986,0.010233112375886953,0.25101962293189783,0.07792317985618986,0.0,0.0,0.2833333333333357,0.07453559924999233,0.0,0.0,0.0,0.0,0.7069767441860456,0.11761506403119566,0.6728804197735414,0.065101089140178,0
15,32,0.5344827586206896,0.5,0.0,0.0,0.2801204819276961,0.2947460213647304,0.2386900742741424,0.0,1.0,0.626409017713371,0.1666666666669698,0.1677286188638618,0.0,0.2619047619047627,0.7633262260127935,0.2205882352941444,0.2185468056558974,0.2320123124278552,0.0,0.25,0.0,0.0,0.6666666666666643,0.7437172051919347,175,0.1545893719806763,175,0.484764542936288,3,0,0.0,0.0,0.2421686746987859,0.0539904912516511,0.24447351209941526,0.1249804000152392,0.22592842673869096,0.08253302818547677,0.0,0.0,1.0,0.0,0.7706924315620001,0.10045134516459628,0.16060606060600544,0.025353334137400412,0.1625594543659673,0.01499469005084197,0.0,0.0,0.22500000000000137,0.07627413561733874,0.8635394456289986,0.07111761228211773,0.1999999999996362,0.0354164546439088,0.21659613995252297,0.007995298209158137,0.22654867256637198,0.052379707428319155,0.0,0.0,0.30000000000000143,0.04564354645876513,0.0,0.0,0.0,0.0,0.7085271317829445,0.11687187392083444,0.6986467826567221,0.061821328697708164,0
15,33,0.4827586206896552,0.5,0.0,0.0,0.2710843373494072,0.3034663178548129,0.2606347062795429,0.0,1.0,0.6634460547504091,0.1969696969699725,0.1859463340213594,0.0,0.1845238095238066,0.7910447761194064,0.2352941176468448,0.2264939622252058,0.2731819930742603,0.0,0.4166666666666714,0.0,0.0,0.7364341085271313,0.7524164595415641,174,0.1594202898550724,174,0.481994459833795,3,0,0.0,0.0,0.2542168674698757,0.05193490851075773,0.22337039459342084,0.09574815060756797,0.24237002025658466,0.07880876926288133,0.0,0.0,1.0,0.0,0.728824476650567,0.0903825013693971,0.16363636363639666,0.029144521305678038,0.16558377456699133,0.018250079892570464,0.0,0.0,0.22857142857142915,0.07321670534135648,0.8358208955223916,0.06571869939199072,0.21470588235270044,0.030494766696360354,0.219320879347714,0.008698604678223826,0.24671027318199346,0.04522680249087242,0.0,0.0,0.3333333333333357,0.058925565098880625,0.0,0.0,0.0,0.0,0.7054263565891461,0.11563127046648383,0.7085059375862997,0.06646926808542374,1
15,34,0.5747126436781609,0.3333333333333333,0.0,0.0,0.1927710843373518,0.4218443427076579,0.1812964213369348,0.0,0.2858284199983245,0.7616747181964598,0.1666666666669698,0.1961769720901074,0.0,0.2380952380952372,0.8081023454157901,0.147058823529278,0.2259263081845404,0.2874182377837613,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.5963822148577762,173,0.1642512077294686,173,0.4792243767313019,3,0,0.0,0.0,0.2578313253012027,0.04521083334001981,0.2582951820361941,0.13171485731454963,0.2535111411208653,0.05982321404718402,0.0,0.0,0.8571656839996649,0.3193872400964351,0.7249597423510494,0.08797489205233747,0.17272727272738844,0.017275385228838966,0.1755810822938173,0.018657256702532765,0.0,0.0,0.22380952380952404,0.07125474881735856,0.831556503198297,0.06691835746897425,0.2117647058822513,0.03691147175884984,0.2204768293941583,0.009205049372531525,0.2632550981146593,0.04094196859467908,0.0,0.0,0.3333333333333357,0.058925565098880625,0.0,0.0,0.0,0.0,0.7178294573643399,0.09784039054866422,0.6957194145263728,0.08231725958557783,1
