unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
15,17,0.0033,0.0001,100.0,518.67,0.5386416861826717,0.5631238990017593,0.5126365054602182,14.62,21.61,0.2054597701149418,0.7352941176470722,0.1841290382215632,1.3,0.5028571428571453,0.2052980132450308,0.7023809523811906,0.2217215906114091,0.6945919845485307,0.03,0.5454545454545467,2388,100.0,0.3511904761904709,0.3332405603488269,185,0.0841584158415841,185,0.3530534351145038,2,0,518.67,0.0,0.41639344262295025,0.0949474712399529,0.5833235466823247,0.06899184989194049,0.5367550702028083,0.0324557850829935,14.62,0.0,21.61,0.0,0.1743295019157102,0.023280985828995945,0.7247058823529187,0.016844495368608624,0.18155936590100052,0.02169040282218229,1.3,0.0,0.5325714285714312,0.06582599201295765,0.18909831889964293,0.015237664919020498,0.7035714285715585,0.009780759955390062,0.2027348457064988,0.014073023611709411,0.7103331723804935,0.04022801254973716,0.03,0.0,0.527272727272728,0.04065578140908825,2388.0,0.0,100.0,0.0,0.33333333333333,0.027919141427521697,0.3559699415530204,0.02507386215174589,3
15,19,0.0035,0.0003,100.0,518.67,0.4098360655737849,0.4529262086514016,0.4639625585023381,14.62,21.61,0.1561302681992344,0.6823529411763047,0.1759023894255236,1.3,0.5028571428571453,0.1630157921548658,0.6964285714286689,0.2062660449520592,0.7283920811202336,0.03,0.4545454545454532,2388,100.0,0.2857142857142811,0.2890806197235385,183,0.094059405940594,183,0.349236641221374,2,0,518.67,0.0,0.4238875878220199,0.09203776867975133,0.5711880994323743,0.08724352293929986,0.516224648985959,0.040352123077996314,14.62,0.0,21.61,0.0,0.17461685823754886,0.022985013304314916,0.7199999999999818,0.024817674246803638,0.18106022091787108,0.021809725131250454,1.3,0.0,0.523428571428574,0.06622164391231274,0.18807947019867438,0.017053926478910703,0.6988095238096775,0.0032602533185601555,0.20296536909938392,0.01413104723271867,0.7180106228874955,0.039023513318195376,0.03,0.0,0.527272727272728,0.04065578140908825,2388.0,0.0,100.0,0.0,0.3226190476190439,0.034554583985001275,0.3347063735040365,0.028167671772448933,3
15,20,0.0037,0.0003,100.0,518.67,0.5456674473067835,0.6194950088079878,0.4082683307332289,14.62,21.61,0.1499042145593883,0.7058823529409892,0.2015066783750043,1.3,0.5542857142857152,0.1732042791645405,0.7083333333332575,0.1803321632524728,0.6716562047320132,0.03,0.6363636363636402,2388,100.0,0.3214285714285694,0.456814175712033,182,0.099009900990099,182,0.3473282442748092,2,0,518.67,0.0,0.47540983606557463,0.06517526955538308,0.5885691916226271,0.08628285846634859,0.48683307332293213,0.05551417997055633,14.62,0.0,21.61,0.0,0.17500000000000066,0.022439668889921018,0.7117647058822968,0.019948029362215562,0.17806535101908733,0.015978378125863155,1.3,0.0,0.5462857142857167,0.047225036597473846,0.18665308201731887,0.018127921164187485,0.7011904761905953,0.00498011920551464,0.19721276261329446,0.016643097740645627,0.7147754707870604,0.042652631882436495,0.03,0.0,0.5454545454545467,0.06428243465332432,2388.0,0.0,100.0,0.0,0.3285714285714256,0.030175694894373495,0.35903145004174847,0.0614922898032111,3
15,23,0.0017,0.0004,100.0,518.67,0.4309133489461203,0.4002740262282245,0.467082683307332,14.62,21.61,0.1781609195402325,0.7176470588233315,0.1967463141840326,1.3,0.4742857142857168,0.1889964340295478,0.7023809523811906,0.2150678472258533,0.7324963785610805,0.03,0.5454545454545467,2388,100.0,0.4226190476190474,0.3404768531403661,179,0.1138613861386138,179,0.3416030534351145,2,0,518.67,0.0,0.46791569086651064,0.06826607508811107,0.5327852808768846,0.10181109065321481,0.4688299531981272,0.03924160140716282,14.62,0.0,21.61,0.0,0.174712643678162,0.02237517959569849,0.7129411764704855,0.020120742795941896,0.1834727550030024,0.016986677729837224,1.3,0.0,0.5177142857142876,0.03536399644974945,0.18634742740702917,0.01805907526187008,0.7011904761905953,0.00498011920551464,0.20229475559280835,0.017610830309786524,0.7218252052148728,0.041938354453829124,0.03,0.0,0.5454545454545467,0.06428243465332432,2388.0,0.0,100.0,0.0,0.3404761904761876,0.05144592961031532,0.3552648668707682,0.062045279195483,3
15,25,-0.0022,-0.0004,100.0,518.67,0.2997658079625296,0.6032491681346634,0.6015600624024948,14.62,21.61,0.1815134099616848,0.7000000000000455,0.1776586402920941,1.3,0.6514285714285712,0.1884870096790649,0.7023809523811906,0.2057421281500424,0.7370835345243876,0.03,0.4545454545454532,2388,100.0,0.2142857142857117,0.4082939048149185,177,0.1237623762376237,177,0.3377862595419847,2,0,518.67,0.0,0.444964871194378,0.10177254139409957,0.5278136621648073,0.09645891241517741,0.4907020280811224,0.07217827271907155,14.62,0.0,21.61,0.0,0.17423371647509636,0.02215368361037986,0.7082352941175486,0.01977380742823801,0.18718861209964358,0.011444615199052018,1.3,0.0,0.5371428571428588,0.07010196655077187,0.18380030565460997,0.016243369071287303,0.7023809523810997,0.00420896893557292,0.20582595483836735,0.015717966846716766,0.712844036697249,0.028482821097373386,0.03,0.0,0.527272727272728,0.07606000241219085,2388.0,0.0,100.0,0.0,0.3190476190476161,0.0772205296801424,0.3655812227479366,0.0664761517327969,3
15,27,-0.0003,-0.0002,100.0,518.67,0.3957845433255045,0.5382658054413767,0.640717628705147,14.62,21.61,0.1867816091954033,0.72352941176473,0.1628691593104392,1.3,0.480000000000004,0.1798267957208317,0.7380952380954113,0.2109812961701607,0.7216320618058916,0.03,0.4545454545454532,2388,100.0,0.2916666666666607,0.3769366360515818,175,0.1336633663366336,175,0.3339694656488549,2,0,518.67,0.0,0.4163934426229446,0.08802318878728932,0.5228420434527308,0.09481051714838445,0.5163182527301082,0.09947539459231983,14.62,0.0,21.61,0.0,0.17049808429118865,0.016399323437034256,0.7058823529410801,0.016109486985472904,0.18293663631741874,0.015934201969390143,1.3,0.0,0.5325714285714305,0.07355686402299742,0.17870606214977014,0.010946105703191808,0.7095238095239438,0.016517186816090698,0.20367789595011768,0.013592768756393042,0.7182520521487212,0.026659628714189264,0.03,0.0,0.5090909090909094,0.0813115628181765,2388.0,0.0,100.0,0.0,0.30714285714285405,0.07559758151598472,0.37432043788848757,0.06398724981847279,2
15,28,-0.0019,-0.0002,100.0,518.67,0.4777517564402842,0.307105108631827,0.5706708268330729,14.62,21.61,0.1594827586206904,0.7117647058823877,0.195221148957799,1.3,0.6171428571428628,0.1635252165053486,0.7202380952380736,0.2110860795305669,0.7107677450506991,0.03,0.6363636363636402,2388,100.0,0.3630952380952372,0.3593097689952671,174,0.1386138613861386,174,0.3320610687022901,2,0,518.67,0.0,0.42997658079624446,0.09191254311123512,0.49367782344881583,0.13542302158010727,0.5376599063962552,0.0968467464666581,14.62,0.0,21.61,0.0,0.17116858237547988,0.015719467697250217,0.7117647058822968,0.009300816647545574,0.18680038822387385,0.016142962066389925,1.3,0.0,0.555428571428574,0.07952922707523048,0.1788079470198667,0.010764414981720762,0.7142857142858248,0.015175653314244053,0.2046419028658192,0.013987401223037146,0.7147271849348144,0.026143901934914556,0.03,0.0,0.5454545454545467,0.09090909090909349,2388.0,0.0,100.0,0.0,0.3226190476190453,0.07799663490619037,0.38836626774283334,0.04569064306745076,3
15,29,-0.0003,-0.0002,100.0,518.67,0.4098360655737849,0.4703464474456851,0.5831513260530414,14.62,21.61,0.1518199233716473,0.7058823529409892,0.2011831584785284,1.3,0.5142857142857196,0.1609780947529273,0.6904761904763745,0.164614659192118,0.6564461612747472,0.03,0.6363636363636402,2388,100.0,0.4047619047619015,0.4304666481120698,173,0.1435643564356435,173,0.3301526717557252,2,0,518.67,0.0,0.4028103044496447,0.06542723674332092,0.4638481111763554,0.11578310476787096,0.5726365054602176,0.06466770098768748,14.62,0.0,21.61,0.0,0.17155172413793168,0.01508202520649547,0.7117647058822968,0.009300816647545574,0.18673568424457868,0.016069762554809828,1.3,0.0,0.5474285714285749,0.08165632309895345,0.17636271013754407,0.01341731289202024,0.7107142857144482,0.018633899812455872,0.20149840205374825,0.02088299775633625,0.7116851762433611,0.03251658704557778,0.03,0.0,0.5454545454545467,0.09090909090909349,2388.0,0.0,100.0,0.0,0.3392857142857117,0.08615544539363278,0.38309676222284067,0.03639720777551814,3
15,30,-0.0028,0.0005,100.0,518.67,0.2927400468384178,0.2875318066157781,0.6154446177847106,14.62,21.61,0.1393678160919513,0.72352941176473,0.1512686601654493,1.3,0.480000000000004,0.1823739174732566,0.7083333333332575,0.1950542253890006,0.6702076291646542,0.03,0.5454545454545467,2388,100.0,0.3988095238095219,0.3367659337600912,172,0.1485148514851485,172,0.3282442748091603,2,0,518.67,0.0,0.3751756440281042,0.0784700602921712,0.4412996672538661,0.139755610584181,0.6023088923556934,0.027460510708384372,14.62,0.0,21.61,0.0,0.1637931034482754,0.020006320473377737,0.7129411764705764,0.010522672835321677,0.17764015344086198,0.02107725525602141,1.3,0.0,0.5485714285714323,0.08040712731125761,0.17503820682628582,0.012122801142014965,0.7119047619048615,0.01815232224042685,0.1974956776863777,0.019504402964244917,0.6992274263640759,0.03442606876283471,0.03,0.0,0.5454545454545467,0.09090909090909349,2388.0,0.0,100.0,0.0,0.3345238095238066,0.08089546318378381,0.3823545783467857,0.037504538947752346,1
15,31,-0.0017,-0.0001,100.0,518.67,0.3442622950819611,0.6502250929731836,0.462246489859595,14.62,21.61,0.1628352490421463,0.7176470588233315,0.1713268937468157,1.3,0.5485714285714316,0.1421293937850194,0.7380952380954113,0.231780793210035,0.7141477547078701,0.03,0.5454545454545467,2388,100.0,0.4107142857142811,0.3384358474812146,171,0.1534653465346534,171,0.3263358778625954,2,0,518.67,0.0,0.3840749414519905,0.06982693918442787,0.45069485222157013,0.15419741237501428,0.5744461778471134,0.06846820455731317,14.62,0.0,21.61,0.0,0.1600574712643677,0.017450966438860196,0.7164705882352337,0.0076696498885364785,0.1763738041318063,0.021265238417708842,1.3,0.0,0.5280000000000044,0.057370973248051314,0.16576668364747674,0.016280073690339115,0.7190476190477056,0.020360275448225,0.20270341069837627,0.02496772779793016,0.6946402704007724,0.029261485418279564,0.03,0.0,0.5636363636363655,0.07606000241219084,2388.0,0.0,100.0,0.0,0.3738095238095205,0.04951579605496623,0.3683829668800449,0.03842635292045087,3
15,32,0.0012,0.0002,100.0,518.67,0.4192037470726006,0.5568604423566264,0.5745709828393153,14.62,21.61,0.1537356321839098,0.7000000000000455,0.17770485742016,1.3,0.5142857142857196,0.1818644931227737,0.7440476190474783,0.2016031854141502,0.6820376629647527,0.03,0.4545454545454532,2388,100.0,0.3095238095238066,0.403748028574082,170,0.1584158415841584,170,0.3244274809160305,2,0,518.67,0.0,0.3887587822014097,0.07157239714255761,0.45441377960462004,0.15703556644045485,0.561216848673947,0.058061637005008965,14.62,0.0,21.61,0.0,0.15344827586206905,0.009021137684270458,0.7117647058822968,0.0093008166475456,0.17934094375375048,0.019901118958946785,1.3,0.0,0.5348571428571475,0.051996860187782316,0.16617422312786512,0.016739067131255923,0.7202380952381191,0.02187044413193739,0.20082778854717417,0.02453898449960699,0.6867213906325447,0.025207457936826296,0.03,0.0,0.5636363636363655,0.07606000241219084,2388.0,0.0,100.0,0.0,0.3773809523809496,0.042215769586897545,0.37374524538454496,0.041653603006210654,3
15,33,0.001,0.0001,100.0,518.67,0.4871194379390999,0.4584067332158952,0.4973478939157552,14.62,21.61,0.1800766283524915,0.7176470588233315,0.1804316679761513,1.3,0.5942857142857143,0.1747325522159997,0.6904761904763745,0.1921726829779402,0.6641718976339952,0.03,0.4545454545454532,2388,100.0,0.1964285714285694,0.3098617682530893,169,0.1633663366336633,169,0.3225190839694656,2,0,518.67,0.0,0.39063231850117286,0.07454520536705014,0.48467410452143367,0.13451611364769053,0.5465522620904835,0.06402973908145529,14.62,0.0,21.61,0.0,0.15756704980842925,0.01511089326080916,0.7129411764704855,0.009665692191245013,0.17638304755742093,0.017954673178158544,1.3,0.0,0.5302857142857178,0.04321753234557305,0.1684156902699953,0.017043271103629125,0.7142857142857792,0.025602158532783133,0.1970451092366488,0.02401448545030193,0.6774022211492039,0.022570343467365837,0.03,0.0,0.527272727272728,0.07606000241219085,2388.0,0.0,100.0,0.0,0.34404761904761605,0.09234826986926016,0.36385564523610936,0.050803014895614555,2
15,34,0.002,-0.0,100.0,518.67,0.5081967213114638,0.4357017028772745,0.5786271450858038,14.62,21.61,0.1776819923371668,0.7176470588233315,0.1831122614040765,1.3,0.4685714285714297,0.1900152827305135,0.6964285714286689,0.2031225441399868,0.7822308063737324,0.03,0.3636363636363668,2388,100.0,0.3749999999999964,0.3027182484460518,168,0.1683168316831683,168,0.3206106870229007,2,0,518.67,0.0,0.41030444964870866,0.09184986630358392,0.47774515560775155,0.1363188376782425,0.545647425897036,0.06341222859374245,14.62,0.0,21.61,0.0,0.16273946360153316,0.016964437133138777,0.7152941176469539,0.00892102993412521,0.17276886814253056,0.01279068517337561,1.3,0.0,0.5211428571428598,0.051492024347742235,0.17422312786551258,0.018738231439379676,0.7154761904762381,0.024324781835298296,0.20474668622622255,0.015775073138125983,0.702559150169001,0.04853658945352041,0.03,0.0,0.4727272727272734,0.07606000241218829,2388.0,0.0,100.0,0.0,0.33809523809523506,0.08832819905499725,0.3383059653029058,0.039876716729860484,2
15,36,-0.0036,0.0004,100.0,518.67,0.498829039812648,0.419064396163634,0.4521060842433684,14.62,21.61,0.1800766283524915,0.7117647058823877,0.163885936127933,1.3,0.480000000000004,0.1716760061130919,0.7440476190474783,0.1952114004296063,0.7440849830999525,0.03,0.4545454545454532,2388,100.0,0.4166666666666607,0.3295296409685484,166,0.1782178217821782,166,0.3167938931297709,2,0,518.67,0.0,0.45152224824355464,0.06940149748109115,0.5040516735173227,0.09763894074004392,0.5129797191887675,0.06047082403104887,14.62,0.0,21.61,0.0,0.17088122605364117,0.011979883181127247,0.7129411764704855,0.007669649888362101,0.17529232333502728,0.007733287082366106,1.3,0.0,0.5211428571428598,0.051492024347742235,0.17208354559347963,0.018177243096802284,0.7226190476190822,0.02681876268100602,0.20477812123434372,0.015751068752598095,0.7173346209560606,0.04745893821909815,0.03,0.0,0.4545454545454547,0.06428243465332178,2388.0,0.0,100.0,0.0,0.34166666666666284,0.09169371895194267,0.3368587067445972,0.04007739242269301,0
15,37,0.0028,0.0003,100.0,518.67,0.5456674473067835,0.5192797024858073,0.5683307332293275,14.62,21.61,0.1556513409961688,0.7117647058823877,0.1802005823358072,1.3,0.5028571428571453,0.1589403973509924,0.7202380952380736,0.1682820768062001,0.7416706904876875,0.03,0.5454545454545467,2388,100.0,0.3214285714285694,0.3548566657389358,165,0.1831683168316831,165,0.3148854961832061,2,0,518.67,0.0,0.4918032786885192,0.04613048150723813,0.4778625954198475,0.058243746978149706,0.5341965678627141,0.056714158494291345,14.62,0.0,21.61,0.0,0.16944444444444567,0.013518139202249006,0.7117647058822968,0.007204381596321737,0.1770670610528256,0.007613028654188078,1.3,0.0,0.5120000000000026,0.04942113899528967,0.17544574630667423,0.01162559496737338,0.7190476190476147,0.025393725009025474,0.1920783779535767,0.014042651418834757,0.7228392081120241,0.04857980298568798,0.03,0.0,0.4545454545454547,0.06428243465332178,2388.0,0.0,100.0,0.0,0.3238095238095205,0.0831843907060853,0.34014287039614144,0.04090323958508144,0
