unit_number,time_cycles,RUL,stage,true_time_to_next_stage,pred_RandomForest,pred_Ridge,pred_XGBoost
2,22,125,1,125.0,111.8808424837735,27.000818286732006,27.456272
2,23,124,1,124.0,113.00587489703874,26.000817679587293,26.461231
2,24,123,1,123.0,112.50089368592273,25.000817073508344,25.464722
2,25,122,1,122.0,113.94618750638197,24.00081677021823,24.468151
2,26,121,1,121.0,110.29078785902209,23.000816507594664,23.472525
2,27,120,1,120.0,109.92436224387251,22.0008158972149,22.477106
2,28,119,1,119.0,110.62861748215269,21.000815408157877,21.488997
2,29,118,1,118.0,111.08001403323664,20.000815008249155,20.493454
2,30,117,1,117.0,108.99141907618477,19.000814397031142,19.500744
2,31,116,1,116.0,109.67862949543562,18.000813733101694,18.507654
2,32,115,1,115.0,106.73574302531131,17.000813112344154,17.512646
2,33,114,1,114.0,105.64356058502811,16.000812735091102,16.520172
2,34,113,1,113.0,107.25158233803643,15.000812197751348,15.529612
2,35,112,1,112.0,104.90865536735225,14.000811539435023,14.531438
2,36,111,1,111.0,106.26259787611643,13.000811152294643,13.535576
2,37,110,1,110.0,105.14803296801479,12.000810597277452,12.537122
2,38,109,1,109.0,106.6347585657989,11.000809951499216,11.548085
2,39,108,1,108.0,102.06999615166389,10.000809598349758,10.555243
2,40,107,1,107.0,103.85746635967793,9.000809174844157,9.560447
2,41,106,1,106.0,102.91189441662617,8.000808562445812,8.566866
2,42,105,1,105.0,102.60532457631804,7.000807936591125,7.5731325
2,43,104,1,104.0,100.7970353132015,6.000807429796043,6.580597
2,44,103,1,103.0,99.01906298772798,5.000806973340287,5.5865574
2,45,102,1,102.0,95.69236455946847,4.000801840163124,4.601401
2,46,101,1,101.0,93.96715008997204,3.000801113653329,3.619509
2,47,100,1,100.0,96.58163931575689,2.0008008275596487,2.6360562
2,48,99,1,99.0,96.6561269507141,1.0008001348155924,1.6530082
2,49,98,1,98.0,95.42920661644004,0.0007995136210980304,0.73465306
3,10,185,2,185.0,142.89715795738366,116.00062658409338,115.9247
3,11,184,2,184.0,141.9395032264518,115.00062593206083,114.93186
3,12,183,2,183.0,139.4230770395974,114.00062544804008,113.93645
3,13,182,2,182.0,139.30369852768465,113.00062508817277,112.94609
3,14,181,2,181.0,139.01183112261467,112.00062442110642,111.94953
3,15,180,2,180.0,136.37738846472564,111.00062423816945,110.95552
3,16,179,2,179.0,136.82733929168134,110.00061951188358,109.960236
3,17,178,2,178.0,136.01336299628184,109.00061918447209,108.96743
3,18,177,2,177.0,134.80021762584744,108.00061872616213,107.97187
3,19,176,2,176.0,133.7991989143516,107.00061814650256,106.97939
3,20,175,2,175.0,135.2936141583574,106.00061760143392,105.986176
3,21,174,2,174.0,135.5293004094609,105.00061738720697,104.99042
3,22,173,2,173.0,134.01509832004817,104.00061708505993,103.99735
3,23,172,2,172.0,131.75107967142287,103.0006165373008,103.00307
3,24,171,2,171.0,132.3620826284967,102.0006162751763,102.00929
3,25,170,2,170.0,130.30009562811932,101.00061570911939,101.015625
3,26,169,2,169.0,132.36239485523632,100.00061523639309,100.02155
3,27,168,2,168.0,130.20976265103326,99.00061457702726,99.02832
3,28,167,2,167.0,133.04259183160204,98.00061414602636,98.03342
3,29,166,2,166.0,130.8835588901972,97.00061379368468,97.039154
3,30,165,2,165.0,126.80330656172023,96.00061346452067,96.04646
3,31,164,2,164.0,126.11733612214131,95.00061296125266,95.05133
3,32,163,2,163.0,128.65146167545228,94.00061264022564,94.058525
3,33,162,2,162.0,121.56314562467404,93.00061214201419,93.06368
3,34,161,2,161.0,122.83128362599764,92.00061169883425,92.07029
3,35,160,2,160.0,124.23451719030301,91.00061121354958,91.07499
3,36,159,2,159.0,124.4778869252576,90.00061083467469,90.07956
3,37,158,2,158.0,125.1182445006885,89.0006106850121,89.08615
3,38,157,2,157.0,125.26670069687138,88.00061058806575,88.093636
3,39,156,2,156.0,124.79593447806927,87.00061012354116,87.09916
3,40,155,2,155.0,125.98967946580045,86.00060952710987,86.103935
3,41,154,2,154.0,126.32155915485895,85.00060896051649,85.10999
3,42,153,2,153.0,123.60508941781998,84.00060853501425,84.11556
3,43,152,2,152.0,124.26083478332104,83.00060824352195,83.121086
3,44,151,2,151.0,123.47225205313855,82.00060790636171,82.12875
3,45,150,2,150.0,122.11403507036714,81.0006074659999,81.13262
3,46,149,2,149.0,123.72417289261986,80.00060696668707,80.14009
3,47,148,2,148.0,121.81294211589362,79.00060633502366,79.14593
3,48,147,2,147.0,121.79759755938245,78.00060596849546,78.15322
3,49,146,2,146.0,120.31627535371297,77.0006053777912,77.1598
3,50,145,2,145.0,119.28085826874941,76.00060490322754,76.16576
3,51,144,2,144.0,120.87190241105566,75.00060472232457,75.1727
3,52,143,2,143.0,121.32269177453074,74.00060420088501,74.17708
3,53,142,2,142.0,120.6348914540262,73.00060384348025,73.18195
3,54,141,2,141.0,120.5301817057829,72.0006032406803,72.18928
3,55,140,1,140.0,118.2530881674509,71.00059809163284,71.19496
3,56,139,1,139.0,120.84126567606916,70.00059760736754,70.20041
3,57,138,1,138.0,120.5310721913983,69.00059715477377,69.208755
3,58,137,1,137.0,116.47190741781691,68.00059657204046,68.21321
3,59,136,1,136.0,115.92407813232207,67.0005963828831,67.2188
3,60,135,1,135.0,114.06941955117257,66.00059599360326,66.22442
3,61,134,1,134.0,112.51964860564833,65.00059558684354,65.23129
3,62,133,1,133.0,115.28616161757866,64.00059515263594,64.23629
3,63,132,1,132.0,112.8842711149486,63.00059452832406,63.242725
3,64,131,1,131.0,109.57260964949037,62.000594008685304,62.24706
3,65,130,1,130.0,109.95227565502749,61.00059387544842,61.25159
3,66,129,1,129.0,108.31750355619221,60.000593593715685,60.25954
3,67,128,1,128.0,109.47499224309045,59.00059326125909,59.26429
3,68,127,1,127.0,105.67255100482687,58.00059262672093,58.268436
3,69,126,1,126.0,106.17564546473494,57.000591978062396,57.276566
3,70,125,1,125.0,106.949353474391,56.000591747436474,56.283722
3,71,124,1,124.0,108.55873128179852,55.00059120108763,55.286766
3,72,123,1,123.0,104.83059845834987,54.00059080446749,54.29006
3,73,122,1,122.0,107.81594812048455,53.00059031948554,53.293007
3,74,121,1,121.0,106.6411651623105,52.00059029045943,52.296444
3,75,120,1,120.0,107.76375980683648,51.00058990964607,51.309498
3,76,119,1,119.0,104.15262347895862,50.00058931490073,50.3143
3,77,118,1,118.0,102.73811949126998,49.00058906699496,49.32313
3,78,117,1,117.0,105.67686927018342,48.00058853305547,48.324986
3,79,116,1,116.0,106.36578156130737,47.000587930702096,47.334618
3,80,115,1,115.0,107.88477967960836,46.00058751370884,46.336678
3,81,114,1,114.0,108.00303295138059,45.00058696995828,45.345654
3,82,113,1,113.0,107.86205232353204,44.00058664301609,44.35369
3,83,112,1,112.0,104.62018208838262,43.00058616134644,43.355408
3,84,111,1,111.0,104.20584795268613,42.00058585490963,42.366745
3,85,110,1,110.0,104.28717741450959,41.0005856385403,41.373222
3,86,109,1,109.0,100.59325349038923,40.000584889145365,40.37916
3,87,108,1,108.0,96.31769048423756,39.00058432057839,39.386383
3,88,107,1,107.0,99.41124919148893,38.00058406290338,38.392063
3,89,106,1,106.0,97.21130960684,37.00058381100452,37.39444
3,90,105,1,105.0,96.71191720508102,36.000583316128676,36.39906
3,91,104,1,104.0,95.84043637748871,35.00058290624292,35.410824
3,92,103,1,103.0,94.55312803323353,34.00058235535753,34.415176
3,93,102,1,102.0,88.7432617666829,33.000577528687714,33.421654
3,94,101,1,101.0,93.47958144911625,32.00057708716284,32.426197
3,95,100,1,100.0,90.4788581861834,31.000576554953902,31.431137
3,96,99,1,99.0,89.43116301347705,30.000576205261176,30.444063
3,97,98,1,98.0,90.80191646422398,29.000575917925815,29.446962
3,98,97,1,97.0,92.612851866573,28.000575387313262,28.452847
3,99,96,1,96.0,86.66707663557803,27.000574863954505,27.456272
3,100,95,1,95.0,93.43773680598966,26.000574690390465,26.461231
3,101,94,1,94.0,89.29580658823441,25.000574300017654,25.464722
3,102,93,1,93.0,85.3400533752982,24.00057388075507,24.468151
3,103,92,1,92.0,85.3628406577627,23.000573358864713,23.472525
3,104,91,1,91.0,81.70075787208386,22.000572608296736,22.477106
3,105,90,1,90.0,83.10847392843885,21.000572295989286,21.488997
3,106,89,1,89.0,85.40781267974326,20.00057156057313,20.493454
3,107,88,1,88.0,84.36745624312401,19.000571374186663,19.500744
3,108,87,1,87.0,82.98416493688993,18.00057102959216,18.507654
3,109,86,1,86.0,77.85663430196624,17.000570806350275,17.512646
3,110,85,1,85.0,81.79010959125544,16.00057017441378,16.520172
3,111,84,1,84.0,80.01183239049095,15.000569519335968,15.529612
3,112,83,1,83.0,76.2167212823921,14.000569190729662,14.531438
3,113,82,1,82.0,73.93571384756432,13.000568640280513,13.535576
3,114,81,1,81.0,78.58283045854442,12.000568273103084,12.537122
3,115,80,1,80.0,75.30774382902065,11.00056769579029,11.548085
3,116,79,1,79.0,75.16802483907385,10.000567293183066,10.555243
3,117,78,1,78.0,72.52679298826668,9.000566774286222,9.560447
3,118,77,1,77.0,67.9280984222608,8.000566457031198,8.566866
3,119,76,1,76.0,64.92312449232861,7.0005657327447715,7.5731325
3,120,75,1,75.0,62.028462884430525,6.0005653882879875,6.580597
3,121,74,1,74.0,60.15153729816844,5.000565089788474,5.5865574
3,122,73,0,73.0,58.966591473635035,4.000564512984502,4.601401
3,123,72,0,72.0,55.897770381951,3.0005642431983404,3.619509
3,124,71,0,71.0,52.3568633448879,2.000564038782563,2.6360562
3,125,70,0,70.0,48.016490049117266,1.000563772863086,1.6530082
3,126,69,0,69.0,48.7124022886926,0.000563449186302606,0.73465306
4,10,178,2,178.0,139.15674501571976,96.00072106509026,96.04646
4,11,177,2,177.0,138.5976743168285,95.00072063112516,95.05133
4,12,176,2,176.0,137.40827447732963,94.00072011609087,94.058525
4,13,175,2,175.0,136.46719403438954,93.00071955719189,93.06368
4,14,174,2,174.0,137.36539303676904,92.00071936326971,92.07029
4,15,173,2,173.0,133.88418461644184,91.0007187052877,91.07499
4,16,172,2,172.0,133.8477104007717,90.00071825043294,90.07956
4,17,171,2,171.0,131.08820218367796,89.00071754950716,89.08615
4,18,170,2,170.0,136.84290357197625,88.00071741205923,88.093636
4,19,169,2,169.0,133.78610027433436,87.00071677431522,87.09916
4,20,168,2,168.0,133.05241549595593,86.0007163071634,86.103935
4,21,167,2,167.0,136.24012060473592,85.00071589667309,85.10999
4,22,166,2,166.0,135.19591192206192,84.00071549293662,84.11556
4,23,165,2,165.0,134.05889985791666,83.00071527670205,83.121086
4,24,164,2,164.0,135.15983284118963,82.00071481594833,82.12875
4,25,163,2,163.0,134.38918266213085,81.0007143142699,81.13262
4,26,162,2,162.0,135.07538448254564,80.0007138662264,80.14009
4,27,161,2,161.0,133.82550618866438,79.00071344427049,79.14593
4,28,160,2,160.0,132.4770797065449,78.00071290900777,78.15322
4,29,159,2,159.0,129.64501426495613,77.00071232909237,77.1598
4,30,158,2,158.0,131.63787354541995,76.00071193650857,76.16576
4,31,157,2,157.0,130.62978390465335,75.00071147266821,75.1727
4,32,156,2,156.0,124.92459689970117,74.0007110628587,74.17708
4,33,155,2,155.0,126.67401891759859,73.00071074422004,73.18195
4,34,154,2,154.0,126.80012634790839,72.00071008456177,72.18928
4,35,153,2,153.0,127.25445327579767,71.00070974957073,71.19496
4,36,152,2,152.0,125.33438463892696,70.00070953150254,70.20041
4,37,151,2,151.0,125.75748132585208,69.00070914244412,69.208755
4,38,150,2,150.0,123.06967417800915,68.00070876695197,68.21321
4,39,149,2,149.0,128.0880768053705,67.00070841223814,67.2188
4,40,148,2,148.0,128.32450097004653,66.00070788031515,66.22442
4,41,147,2,147.0,125.47209495569115,65.00070749593651,65.23129
4,42,146,2,146.0,125.20204176314,64.00070688312302,64.23629
4,43,145,2,145.0,125.68561812018156,63.000706114802675,63.242725
4,44,144,2,144.0,122.65876449248096,62.00070578029321,62.24706
4,45,143,2,143.0,124.30584006214856,61.00070533806088,61.25159
4,46,142,2,142.0,121.79021809460228,60.00070471518918,60.25954
4,47,141,2,141.0,120.61826241509245,59.000704170095155,59.26429
4,48,140,1,140.0,117.49776771523491,58.0006989634025,58.268436
4,49,139,1,139.0,120.4536919181217,57.000698698153336,57.276566
4,50,138,1,138.0,118.23213464231908,56.00069845218704,56.283722
4,51,137,1,137.0,116.75707174807758,55.000698028205875,55.286766
4,52,136,1,136.0,120.33283398433996,54.00069762893058,54.29006
4,53,135,1,135.0,117.82047046597837,53.0006972468309,53.293007
4,54,134,1,134.0,118.87875763364178,52.00069677619957,52.296444
4,55,133,1,133.0,116.7131213935011,51.000696413089464,51.309498
4,56,132,1,132.0,117.18357321795442,50.00069597525472,50.3143
4,57,131,1,131.0,117.77554336151265,49.000695617008034,49.32313
4,58,130,1,130.0,115.07055830182735,48.000695312458866,48.324986
4,59,129,1,129.0,114.12998943320666,47.00069469933326,47.334618
4,60,128,1,128.0,113.94130682352947,46.00069423298737,46.336678
4,61,127,1,127.0,115.45200418825615,45.00069386636788,45.345654
4,62,126,1,126.0,113.23756708303046,44.00069336831043,44.35369
4,63,125,1,125.0,111.65198253042672,43.00069279806034,43.355408
4,64,124,1,124.0,112.6873705348977,42.00069247442134,42.366745
4,65,123,1,123.0,109.64991120390624,41.00069199276945,41.373222
4,66,122,1,122.0,109.82167008167978,40.000691523922356,40.37916
4,67,121,1,121.0,111.95396330979383,39.000690880052545,39.386383
4,68,120,1,120.0,109.2846420832261,38.00069064437164,38.392063
4,69,119,1,119.0,107.61781606511599,37.000690049729265,37.39444
4,70,118,1,118.0,109.326489192976,36.000689722809724,36.39906
4,71,117,1,117.0,107.24912432931669,35.00068934869784,35.410824
4,72,116,1,116.0,103.51183004313444,34.00068870115436,34.415176
4,73,115,1,115.0,104.11980253156008,33.00068822277799,33.421654
4,74,114,1,114.0,102.47246068200216,32.00068754392303,32.426197
4,75,113,1,113.0,101.45642421407503,31.000687197358857,31.431137
4,76,112,1,112.0,97.77844859343467,30.00068657585914,30.444063
4,77,111,1,111.0,101.80194583118163,29.000686674157308,29.446962
4,78,110,1,110.0,102.37429876800311,28.000686107919904,28.452847
4,79,109,1,109.0,103.11406904991742,27.000685903638576,27.456272
4,80,108,1,108.0,102.38340941207544,26.00068548530154,26.461231
4,81,107,1,107.0,102.99737396600597,25.000684851604156,25.464722
4,82,106,1,106.0,100.52085675924536,24.00068445333109,24.468151
4,83,105,1,105.0,102.40700643547096,23.00068400485481,23.472525
4,84,104,1,104.0,101.49243180768961,22.000683493817235,22.477106
4,85,103,1,103.0,102.84195966230705,21.000683054437182,21.488997
4,86,102,1,102.0,98.33040011126539,20.000678012659115,20.493454
4,87,101,1,101.0,96.74855066231598,19.00067780614738,19.500744
4,88,100,1,100.0,97.95503698103492,18.00067743943788,18.507654
4,89,99,1,99.0,95.66396079841134,17.00067689776766,17.512646
4,90,98,1,98.0,95.78583174026484,16.000676417359742,16.520172
4,91,97,1,97.0,97.20868191538524,15.000676072286156,15.529612
4,92,96,1,96.0,96.51643333280914,14.00067555580046,14.531438
4,93,95,1,95.0,95.81984212041944,13.000675021883334,13.535576
4,94,94,1,94.0,93.20266746558707,12.000674819579872,12.537122
4,95,93,1,93.0,93.60662002765189,11.000674388421094,11.548085
4,96,92,1,92.0,92.48984566470848,10.000673893279874,10.555243
4,97,91,1,91.0,92.45313829778355,9.000673195512453,9.560447
4,98,90,1,90.0,89.24873015460027,8.000672831584653,8.566866
4,99,89,1,89.0,89.51967333970373,7.000672212769097,7.5731325
4,100,88,1,88.0,87.98845075871894,6.000671894124641,6.580597
4,101,87,1,87.0,80.42850961915799,5.000671275860606,5.5865574
4,102,86,1,86.0,83.7346713782245,4.000671023924403,4.601401
4,103,85,1,85.0,82.61979035051047,3.0006706013240234,3.619509
4,104,84,1,84.0,81.83403294994224,2.0006698515567,2.6360562
4,105,83,1,83.0,80.03689898453257,1.0006694530280749,1.6530082
4,106,82,1,82.0,78.19988757288745,0.0006692896904313058,0.73465306
5,10,179,2,179.0,129.41813893263173,88.00079035867547,88.093636
5,11,178,2,178.0,132.4007832794042,87.00079011530948,87.09916
5,12,177,2,177.0,134.32881262745394,86.00079006010843,86.103935
5,13,176,2,176.0,132.3079870109729,85.00078949610057,85.10999
5,14,175,2,175.0,132.035361936177,84.0007890695614,84.11556
5,15,174,2,174.0,133.38393679581432,83.00078884106782,83.121086
5,16,173,2,173.0,134.65265398233677,82.0007883782243,82.12875
5,17,172,2,172.0,133.76846628945697,81.00078795890282,81.13262
5,18,171,2,171.0,131.62912261019312,80.00078755018717,80.14009
5,19,170,2,170.0,132.34354230243886,79.000787154542,79.14593
5,20,169,2,169.0,132.6044964666244,78.00078690295953,78.15322
5,21,168,2,168.0,135.38251859299245,77.0007866368031,77.1598
5,22,167,2,167.0,131.204213664891,76.00078617219943,76.16576
5,23,166,2,166.0,129.03610947819945,75.00078551084462,75.1727
5,24,165,2,165.0,131.2078815519498,74.00078502913041,74.17708
5,25,164,2,164.0,131.4020422354122,73.00078459533833,73.18195
5,26,163,2,163.0,129.55874359597163,72.00078405990166,72.18928
5,27,162,2,162.0,130.94282320687705,71.00078353729342,71.19496
5,28,161,2,161.0,127.51188303007581,70.00078301948004,70.20041
5,29,160,2,160.0,128.9440810303011,69.00078257918163,69.208755
5,30,159,2,159.0,126.68194036168259,68.00078213530841,68.21321
5,31,158,2,158.0,128.95401877259894,67.00078187532428,67.2188
5,32,157,2,157.0,128.3333967449349,66.00078136549702,66.22442
5,33,156,2,156.0,129.71699990665894,65.00078077594485,65.23129
5,34,155,2,155.0,131.6709047120404,64.00078042493956,64.23629
5,35,154,2,154.0,127.7715765146647,63.00077986851116,63.242725
5,36,153,2,153.0,128.97218445203714,62.0007796817692,62.24706
5,37,152,2,152.0,123.64671319750241,61.00077921599029,61.25159
5,38,151,2,151.0,123.22012701232579,60.00077900702223,60.25954
5,39,150,2,150.0,122.39925740565856,59.00077862018833,59.26429
5,40,149,2,149.0,122.59088053279474,58.00077814376855,58.268436
5,41,148,2,148.0,121.1725409077274,57.00077766278222,57.276566
5,42,147,2,147.0,116.15390484205767,56.000777265632806,56.283722
5,43,146,2,146.0,118.48429385918365,55.000776903358464,55.286766
5,44,145,2,145.0,117.56360652445136,54.000776267336775,54.29006
5,45,144,2,144.0,117.17650860660758,53.00077591391511,53.293007
5,46,143,2,143.0,115.23590505556,52.00077554351,52.296444
5,47,142,2,142.0,115.22908777760611,51.000774992745846,51.309498
5,48,141,2,141.0,114.6276565134905,50.000774147831514,50.3143
5,49,140,1,140.0,113.30159252449465,49.00076916586344,49.32313
5,50,139,1,139.0,113.89351401929203,48.0007687754016,48.324986
5,51,138,1,138.0,114.03893817732342,47.000768251612165,47.334618
5,52,137,1,137.0,115.18489068865397,46.00076786724652,46.336678
5,53,136,1,136.0,112.739625952889,45.00076744163549,45.345654
5,54,135,1,135.0,114.71680931536812,44.00076706586208,44.35369
5,55,134,1,134.0,109.22580176311935,43.00076650428706,43.355408
5,56,133,1,133.0,112.16059489417745,42.00076612675721,42.366745
5,57,132,1,132.0,112.80679017535515,41.00076574000423,41.373222
5,58,131,1,131.0,111.80599246418983,40.000765308231685,40.37916
5,59,130,1,130.0,113.52973132032834,39.00076461514634,39.386383
5,60,129,1,129.0,113.56297722276406,38.0007640699866,38.392063
5,61,128,1,128.0,111.89842065358715,37.00076368315736,37.39444
5,62,127,1,127.0,108.2067991516467,36.00076319940528,36.39906
5,63,126,1,126.0,110.94915188889699,35.00076270146999,35.410824
5,64,125,1,125.0,107.74486428627628,34.000762233903686,34.415176
5,65,124,1,124.0,109.95212862910358,33.000762141002554,33.421654
5,66,123,1,123.0,108.16777973583532,32.00076142654044,32.426197
5,67,122,1,122.0,109.1533246906298,31.000761016105777,31.431137
5,68,121,1,121.0,105.30054136342189,30.00076042433522,30.444063
5,69,120,1,120.0,105.58367024206942,29.000760128616633,29.446962
5,70,119,1,119.0,105.27723797067965,28.000759676844318,28.452847
5,71,118,1,118.0,102.43405094203405,27.000759039935396,27.456272
5,72,117,1,117.0,104.26595521939342,26.000758974300716,26.461231
5,73,116,1,116.0,103.10279403249207,25.000758811392785,25.464722
5,74,115,1,115.0,101.47574067287479,24.0007579328895,24.468151
5,75,114,1,114.0,101.96753615463155,23.00075743592113,23.472525
5,76,113,1,113.0,101.09571399950039,22.00075714857943,22.477106
5,77,112,1,112.0,102.73346607680296,21.000756630268825,21.488997
5,78,111,1,111.0,99.49034919779355,20.000756030588384,20.493454
5,79,110,1,110.0,101.52276866747494,19.000755630159325,19.500744
5,80,109,1,109.0,98.93440317630824,18.000755237958067,18.507654
5,81,108,1,108.0,100.2220714481226,17.00075483229643,17.512646
5,82,107,1,107.0,99.31209796883533,16.00075430780967,16.520172
5,83,106,1,106.0,99.54651655173596,15.00075384310404,15.529612
5,84,105,1,105.0,97.2568799984619,14.0007532901405,14.531438
5,85,104,1,104.0,97.5626589078599,13.00075268028346,13.535576
5,86,103,1,103.0,100.24190092706829,12.000752355855685,12.537122
5,87,102,1,102.0,92.79124056116514,11.00074752922484,11.548085
5,88,101,1,101.0,91.4467819566652,10.000747218326048,10.555243
5,89,100,1,100.0,89.39372345153656,9.000746696062134,9.560447
5,90,99,1,99.0,87.32801026388131,8.000746369547361,8.566866
5,91,98,1,98.0,84.0425024900052,7.000745802615664,7.5731325
5,92,97,1,97.0,86.20671426034214,6.000745278595301,6.580597
5,93,96,1,96.0,80.79965486397543,5.0007446214865015,5.5865574
5,94,95,1,95.0,83.03391814329981,4.000744208770628,4.601401
5,95,94,1,94.0,83.70973289574509,3.000743906761343,3.619509
5,96,93,1,93.0,81.54198652476113,2.0007432668768597,2.6360562
5,97,92,1,92.0,82.19950519854974,1.0007430778299624,1.6530082
5,98,91,1,91.0,84.56581543812203,0.0007426786325552303,0.73465306
6,10,188,2,188.0,145.33253650044833,95.00081497013173,95.05133
6,11,187,2,187.0,142.83898208569278,94.00081446416134,94.058525
6,12,186,2,186.0,143.6842432618319,93.00081413599388,93.06368
6,13,185,2,185.0,138.9474809792669,92.00081345234739,92.07029
6,14,184,2,184.0,138.6892924117968,91.00081289689206,91.07499
6,15,183,2,183.0,136.5355429817091,90.00081243908328,90.07956
6,16,182,2,182.0,136.48522315026648,89.00081197508504,89.08615
6,17,181,2,181.0,138.6552300238356,88.00081150491646,88.093636
6,18,180,2,180.0,142.01773993315672,87.00081098621068,87.09916
6,19,179,2,179.0,136.42637571749125,86.00080574462643,86.103935
6,20,178,2,178.0,137.67828932137803,85.00080537851447,85.10999
6,21,177,2,177.0,133.50609390019244,84.00080481821117,84.11556
6,22,176,2,176.0,133.1855272012778,83.00080445039943,83.121086
6,23,175,2,175.0,133.88134895826323,82.00080419580364,82.12875
6,24,174,2,174.0,133.4668352455585,81.00080396985082,81.13262
6,25,173,2,173.0,133.35555067422544,80.000803401061,80.14009
6,26,172,2,172.0,137.25901662197452,79.0008031052551,79.14593
6,27,171,2,171.0,130.10855390408142,78.00080264662321,78.15322
6,28,170,2,170.0,132.62632611314248,77.00080231106583,77.1598
6,29,169,2,169.0,134.73643871016534,76.00080198327146,76.16576
6,30,168,2,168.0,136.1161938717438,75.00080155969074,75.1727
6,31,167,2,167.0,132.6322684231886,74.0008011512155,74.17708
6,32,166,2,166.0,132.33692670143498,73.00080039321898,73.18195
6,33,165,2,165.0,131.06255687184876,72.00079981593925,72.18928
6,34,164,2,164.0,127.21138645690678,71.00079942091413,71.19496
6,35,163,2,163.0,127.44125750672765,70.00079885322012,70.20041
6,36,162,2,162.0,127.48519211394363,69.00079837753673,69.208755
6,37,161,2,161.0,130.73382615954085,68.00079835196762,68.21321
6,38,160,2,160.0,128.3945964551669,67.0007976424285,67.2188
6,39,159,2,159.0,129.43918746749503,66.00079737496743,66.22442
6,40,158,2,158.0,127.28237934802098,65.00079679785576,65.23129
6,41,157,2,157.0,128.6195139686372,64.00079636361711,64.23629
6,42,156,2,156.0,128.41538551015705,63.000796005572944,63.242725
6,43,155,2,155.0,130.63873481559543,62.000795480134265,62.24706
6,44,154,2,154.0,127.53916919926465,61.00079516552177,61.25159
6,45,153,2,153.0,123.8774026247424,60.00079468436847,60.25954
6,46,152,2,152.0,124.28805604706304,59.00079433590141,59.26429
6,47,151,2,151.0,124.56599970483433,58.00079371380126,58.268436
6,48,150,2,150.0,122.94239902689506,57.00079323055537,57.276566
6,49,149,2,149.0,124.56539078514321,56.00079272579219,56.283722
6,50,148,2,148.0,125.33267302474438,55.00079241639409,55.286766
6,51,147,2,147.0,125.25643813488722,54.000791995045965,54.29006
6,52,146,2,146.0,123.73785330201972,53.000791644815365,53.293007
6,53,145,2,145.0,123.27749568331005,52.00079109376974,52.296444
6,54,144,2,144.0,124.45138734801121,51.00079057363716,51.309498
6,55,143,2,143.0,122.84869701512791,50.000790217651705,50.3143
6,56,142,2,142.0,125.14640045702167,49.000789783814845,49.32313
6,57,141,2,141.0,121.6708895963729,48.00078920044071,48.324986
6,58,140,1,140.0,122.28148538904789,47.000784445692744,47.334618
6,59,139,1,139.0,120.31751807398277,46.00078387405896,46.336678
6,60,138,1,138.0,115.9755570471206,45.00078327437596,45.345654
6,61,137,1,137.0,119.49135624239311,44.00078311683984,44.35369
6,62,136,1,136.0,115.1701865104883,43.000782463537085,43.355408
6,63,135,1,135.0,114.20842666747635,42.00078196207337,42.366745
