unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage,time_to_next_stage
1,17,0.5114942528735632,0.6666666666666667,0.0,0.0,0.4126506024096557,0.3034663178548129,0.2987846049966229,0.0,1.0,0.6360708534621438,0.2424242424240219,0.1489275778515661,0.0,0.1607142857142847,0.6823027718550065,0.2352941176468448,0.1926411394364748,0.4974990380915756,0.0,0.3333333333333357,0.0,0.0,0.5193798449612395,0.604391052195524,175,0.0885416666666666,175,0.484764542936288,3,0,0.0,0.0,0.3656626506024054,0.1243104073266818,0.2838020492696799,0.0549706025023581,0.3201215395003373,0.0315855954459517,0.0,0.0,1.0,0.0,0.6760064412238307,0.0767087290641834,0.2636363636363966,0.0462059111573444,0.1269047832720118,0.0133303550290328,0.0,0.0,0.2166666666666671,0.0612256708124958,0.6388059701492523,0.0478819293341416,0.2411764705881068,0.0448469137704646,0.1822788729487029,0.0238377107420731,0.3588303193535992,0.1009802651317608,0.0,0.0,0.3333333333333357,0.0589255650988806,0.0,0.0,0.0,0.0,0.6217054263565884,0.0696381230433362,0.6728251864125923,0.1170539525732695,1,130.0
1,19,0.6839080459770115,0.25,0.0,0.0,0.174698795180717,0.3601482450403352,0.3055367994598228,0.0,1.0,0.6972624798711706,0.2121212121210192,0.1447545544287862,0.0,0.3273809523809525,0.6823027718550065,0.2205882352941444,0.1506347404272858,0.4124663332050815,0.0,0.25,0.0,0.0,0.5116279069767415,0.6244131455399042,173,0.0989583333333333,173,0.4792243767313019,3,0,0.0,0.0,0.3361445783132523,0.1516918427424493,0.3091345105733637,0.0551711681660943,0.3191424713031728,0.0320337192425268,0.0,0.0,1.0,0.0,0.6644122383252806,0.0652680664337851,0.2606060606060054,0.0495619007084141,0.1308355021089481,0.0154021204770496,0.0,0.0,0.2464285714285722,0.0730956258714709,0.6597014925373117,0.0359197539296202,0.2470588235292779,0.0380652326633411,0.1704613479203203,0.0213476120475484,0.3573682185455964,0.0999246103685636,0.0,0.0,0.3166666666666685,0.0697216688778416,0.0,0.0,0.0,0.0,0.5999999999999993,0.0853769606341615,0.6362883181441574,0.0900645221020284,0,66.0
1,20,0.2873563218390804,0.5833333333333334,0.0,0.0,0.5512048192771033,0.2195334641377826,0.3879135719108717,0.0,1.0,0.7987117552334837,0.2272727272729753,0.1084537377725922,0.0,0.2202380952380949,0.7206823027718627,0.2058823529409892,0.1536278253689715,0.3697575990765642,0.0,0.3333333333333357,0.0,0.0,0.6899224806201545,0.7288041977354354,172,0.1041666666666666,172,0.4764542936288088,3,0,0.0,0.0,0.3951807228915697,0.1691500402040574,0.2991061696097702,0.0673496491384532,0.3362930452397022,0.0420565379583058,0.0,0.0,1.0,0.0,0.6737520128824457,0.0821066569031522,0.2484848484848044,0.0486266864722239,0.1277214394687248,0.0184049031399411,0.0,0.0,0.2511904761904766,0.0697216688778406,0.6712153518123671,0.0452909784131434,0.2470588235292779,0.0380652326633411,0.1657756218391966,0.0220962329927028,0.3782993459022705,0.0857169546738531,0.0,0.0,0.3333333333333357,0.0589255650988806,0.0,0.0,0.0,0.0,0.5953488372093012,0.0779831090850194,0.651753659210162,0.0994724404750341,0,65.0
1,23,0.6954022988505747,0.25,0.0,0.0,0.2801204819276961,0.373882712012211,0.2110060769750177,0.0,1.0,0.6650563607085331,0.2272727272729753,0.1101588441173859,0.0,0.2380952380952372,0.603411513859271,0.25,0.1442873361543988,0.3813005001923812,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.7760287213476929,169,0.1197916666666666,169,0.4681440443213296,3,0,0.0,0.0,0.3391566265060192,0.1455570536152924,0.3252670590800121,0.0655254634238394,0.3157663740715733,0.0709787409282326,0.0,0.0,1.0,0.0,0.6911433172302708,0.063992189150501,0.2272727272727934,0.0107137391088777,0.1272368302970476,0.0189276676108111,0.0,0.0,0.2357142857142854,0.05976143046672,0.6571428571428555,0.0543270862403139,0.2382352941175668,0.028287329502503,0.1655692021880454,0.022338597885995,0.3850711812235474,0.0839897105185309,0.0,0.0,0.3166666666666685,0.0372677996249975,0.0,0.0,0.0,0.0,0.5968992248062002,0.0784823904314601,0.7016017674675495,0.0821322352403155,0,62.0
1,24,0.4425287356321839,0.75,0.0,0.0,0.3524096385542066,0.431436668846743,0.2795408507765025,0.0,1.0,0.5861513687600706,0.3333333333330301,0.0988512967782497,0.0,0.3511904761904745,0.7334754797441434,0.2205882352941444,0.175147074001444,0.2470180838784159,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.6564484948909097,168,0.125,168,0.4653739612188365,3,0,0.0,0.0,0.3542168674698757,0.1413674584561486,0.3376934815783769,0.0802105828723348,0.2965563808237675,0.0633248213905333,0.0,0.0,1.0,0.0,0.6766505636070803,0.0795220539812576,0.2484848484848044,0.0486266864722239,0.122229202189716,0.0229247583509872,0.0,0.0,0.2595238095238087,0.0786975899097066,0.684434968017058,0.0507265554514772,0.2264705882352245,0.0167672856632472,0.1632676230777149,0.0201040514147275,0.3816083108888037,0.0903298698070694,0.0,0.0,0.3166666666666685,0.0372677996249975,0.0,0.0,0.0,0.0,0.6015503875968975,0.0825135447487454,0.6780171223418933,0.0723619216007434,0,61.0
1,25,0.632183908045977,0.1666666666666666,0.0,0.0,0.4698795180722754,0.5027250926531508,0.2893315327481431,0.0,1.0,0.6682769726247955,0.1818181818180164,0.1455173651619858,0.0,0.3035714285714306,0.8251599147121453,0.2058823529409892,0.1892352151924825,0.2570219315121207,0.0,0.4166666666666714,0.0,0.0,0.6279069767441854,0.7381938690969321,167,0.1302083333333333,167,0.4626038781163435,3,0,0.0,0.0,0.3656626506023997,0.1493714755644297,0.3775452365380445,0.1047115949518337,0.2946657663740716,0.0633827526783433,0.0,0.0,1.0,0.0,0.6830917874396107,0.0766664620381362,0.2363636363636032,0.0572959709126059,0.1215471596517999,0.0219623970875717,0.0,0.0,0.2880952380952379,0.056719663093198,0.7130063965884859,0.0806381817452004,0.2205882352940534,0.0180109539911292,0.1625864382289165,0.0188804385947035,0.3335128895729127,0.0760973045420905,0.0,0.0,0.3333333333333357,0.0589255650988806,0.0,0.0,0.0,0.0,0.6232558139534866,0.0685947962965244,0.7047776857221748,0.0623794731335561,0,60.0
1,26,0.5,0.6666666666666667,0.0,0.0,0.286144578313241,0.393285371702639,0.233288318703579,0.0,1.0,0.6859903381642596,0.257575757575978,0.113883155344169,0.0,0.2440476190476168,0.7654584221748308,0.2647058823527004,0.1610589328103984,0.3889957676029283,0.0,0.5,0.0,0.0,0.5581395348837184,0.7190002761668026,166,0.1354166666666666,166,0.4598337950138504,3,0,0.0,0.0,0.3879518072289045,0.1189739972395715,0.3841726618705053,0.1043833741294192,0.2802160702228228,0.0683274038658934,0.0,0.0,1.0,0.0,0.6808373590982285,0.0763104947604871,0.245454545454595,0.0560810773432991,0.1153728798348765,0.0177407206500531,0.0,0.0,0.2714285714285708,0.0544894880540278,0.7296375266524506,0.0812951342347769,0.2294117647057646,0.0267145619479197,0.164671276705539,0.0177738662170583,0.3288187764524821,0.0705296551768567,0.0,0.0,0.3833333333333357,0.0745355992499923,0.0,0.0,0.0,0.0,0.632558139534882,0.0504174032294861,0.7236951118475545,0.0433568690575151,0,59.0
1,27,0.4310344827586206,0.1666666666666666,0.0,0.0,0.3704819277108697,0.4235884020056701,0.3306887238352445,0.0,1.0,0.6795491143317349,0.1818181818180164,0.1176972090101386,0.0,0.3095238095238102,0.7057569296375306,0.3676470588234224,0.178862627722161,0.3066564063101253,0.0,0.4166666666666714,0.0,0.0,0.6589147286821699,0.7636012151339386,165,0.140625,165,0.4570637119113573,3,0,0.0,0.0,0.3518072289156578,0.0770401617940272,0.4249836494440828,0.0492529359156487,0.2687711006076974,0.0473506513196706,0.0,0.0,1.0,0.0,0.6570048309178788,0.0404984745248288,0.2363636363636032,0.0630201040699204,0.1172215740823858,0.0173159774764949,0.0,0.0,0.2892857142857138,0.0477305242779277,0.7266524520255843,0.0819773275476203,0.2617647058822513,0.0635933773836355,0.1697182371761769,0.0174335800791208,0.3161985378991943,0.0669263781782575,0.0,0.0,0.4000000000000028,0.069721668877839,0.0,0.0,0.0,0.0,0.6263565891472851,0.0429516129525432,0.7306545153272552,0.0470199431486511,0,58.0
1,28,0.3620689655172414,0.9166666666666669,0.0,0.0,0.3433734939759176,0.2572487464573783,0.2849426063470659,0.0,1.0,0.7777777777777715,0.3333333333330301,0.1261329982948922,0.0,0.3333333333333321,0.8272921108742111,0.294117647058556,0.1411910413871382,0.4132358599461341,0.0,0.1666666666666714,0.0,0.0,0.6744186046511587,0.5383871858602589,164,0.1458333333333333,164,0.4542936288088642,3,0,0.0,0.0,0.3644578313253021,0.0668444006661792,0.4016568563331162,0.0901476598068107,0.283558406482107,0.0346400573363619,0.0,0.0,1.0,0.0,0.6795491143317264,0.0680818620180626,0.2575757575756142,0.0757575757575068,0.120416404917887,0.0171600474246525,0.0,0.0,0.3083333333333328,0.0406770227696904,0.7714285714285722,0.0543061614287483,0.2705882352939625,0.0646055371661261,0.1690989782227248,0.0185800405142857,0.3225856098499448,0.0756481383104273,0.0,0.0,0.3666666666666699,0.1263812574008581,0.0,0.0,0.0,0.0,0.6372093023255794,0.0475971517302595,0.6831262082297684,0.0900787263251288,0,57.0
1,29,0.5689655172413793,0.4166666666666666,0.0,0.0,0.2108433734939581,0.3006322214955332,0.3163403106009461,0.0,1.0,0.7085346215780959,0.2272727272729753,0.1289598851296745,0.0,0.2321428571428576,0.7931769722814437,0.2647058823527004,0.1709154711528526,0.3616775682955051,0.0,0.4166666666666714,0.0,0.0,0.6124031007751931,0.6427782380557829,163,0.1510416666666666,163,0.4515235457063712,3,0,0.0,0.0,0.3361445783132524,0.0965877021504671,0.3754959668628743,0.0979841584082946,0.2909182984469957,0.0373744790070735,0.0,0.0,1.0,0.0,0.7040257648953314,0.0437665636696083,0.2363636363636032,0.0630201040699204,0.126438122588172,0.0122932975337899,0.0,0.0,0.2845238095238095,0.0440234811597637,0.7833688699360323,0.0502900059791091,0.2794117647056736,0.0588235294117964,0.1682526576530065,0.0183303744747141,0.3455175067333627,0.0634013684387555,0.0,0.0,0.3833333333333371,0.1263812574008581,0.0,0.0,0.0,0.0,0.6263565891472851,0.0453339271851577,0.680392156862743,0.0912901841235035,0,56.0
1,30,0.3735632183908046,0.5,0.0,0.0,0.2981927710843592,0.4900806627425353,0.2334571235651559,0.0,1.0,0.7278582930756841,0.257575757575978,0.1071973436238025,0.0,0.3273809523809525,0.7462686567164241,0.1764705882351336,0.1956858292909444,0.3139669103501319,0.0,0.1666666666666714,0.0,0.0,0.7054263565891432,0.7136150234741834,162,0.15625,162,0.4487534626038781,3,0,0.0,0.0,0.3018072289156691,0.061189816489675,0.3729670808807511,0.0939601071663535,0.2797434166103982,0.0454485577254918,0.0,0.0,1.0,0.0,0.7159420289855092,0.0395034013823955,0.2515151515151955,0.0552563106932898,0.1187741182805353,0.0089023301001068,0.0,0.0,0.2892857142857138,0.0477305242779275,0.767590618336888,0.0461018087642642,0.2735294117645025,0.0686624560584198,0.1695427804726989,0.0202977807549414,0.3569065025009649,0.04635288894733,0.0,0.0,0.3333333333333371,0.1559023911155796,0.0,0.0,0.0,0.0,0.6418604651162767,0.0575943430108727,0.6754763877381933,0.0880021134227196,0,55.0
1,31,0.5804597701149425,0.9166666666666669,0.0,0.0,0.2439759036144551,0.2864617396991562,0.24729912221472,0.0,1.0,0.6892109500805219,0.2727272727270247,0.16624786861707,0.0,0.3333333333333321,0.6950959488273014,0.2647058823527004,0.1307668490040257,0.3289726818006926,0.0,0.3333333333333357,0.0,0.0,0.6201550387596875,0.6090858878762759,161,0.1614583333333333,161,0.445983379501385,3,0,0.0,0.0,0.2933734939759119,0.0665587685906055,0.3516023544800546,0.1001275316720991,0.2825455773126265,0.04218287920355,0.0,0.0,1.0,0.0,0.7165861513687617,0.0389148018473192,0.2545454545454049,0.0560810773432991,0.1292470609351155,0.0223518944285778,0.0,0.0,0.3071428571428569,0.0430468684089626,0.7535181236673821,0.0564850918408156,0.2735294117645026,0.0686624560584198,0.1634843637114243,0.0269075952852645,0.3449018853405178,0.0436588607654289,0.0,0.0,0.3000000000000042,0.126381257400859,0.0,0.0,0.0,0.0,0.6542635658914705,0.0386043398387235,0.6534935100800879,0.0881399780530576,0,54.0
1,32,0.5287356321839081,0.25,0.0,0.0,0.3373493975903727,0.4434270765206065,0.3057056043214032,0.0,1.0,0.8228663446054867,0.2121212121210192,0.1312034461096658,0.0,0.2380952380952372,0.6886993603411469,0.2794117647058556,0.1535762204561876,0.3459022701038847,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.8363711681855861,160,0.1666666666666666,160,0.4432132963988919,3,0,0.0,0.0,0.2867469879518125,0.0580708518544457,0.3555700893830419,0.1040110142402613,0.2775489534098582,0.0360949242741469,0.0,0.0,1.0,0.0,0.745249597423512,0.0544821504590037,0.2606060606060054,0.0471891257647101,0.131948308355021,0.0214031155064498,0.0,0.0,0.2928571428571423,0.0528053693243255,0.7501066098081054,0.0604657148535157,0.2558823529409891,0.0460366936543946,0.1584270822582297,0.0256411512828529,0.3527510580992697,0.0382577476851661,0.0,0.0,0.2833333333333371,0.1118033988749889,0.0,0.0,0.0,0.0,0.6589147286821685,0.0406515057430285,0.6680475006904174,0.1132873126537917,0,53.0
1,33,0.2586206896551724,0.1666666666666666,0.0,0.0,0.4518072289156691,0.3784608676695029,0.3406482106684692,0.0,1.0,0.7665056360708604,0.2121212121210192,0.1139728977833556,0.0,0.2559523809523831,0.6865671641790954,0.294117647058556,0.1779337392919799,0.1939207387456676,0.0,0.3333333333333357,0.0,0.0,0.5348837209302282,0.6302126484396595,159,0.171875,159,0.4404432132963989,3,0,0.0,0.0,0.3084337349397629,0.0937758528731617,0.3798125136254668,0.0883057046900945,0.2886900742741389,0.0461454264410232,0.0,0.0,1.0,0.0,0.7429951690821298,0.0530130722101546,0.2363636363636033,0.0275240941281841,0.1295162882527137,0.0228697253960563,0.0,0.0,0.2773809523809525,0.0491927464557004,0.7219616204690823,0.0467529895903304,0.2558823529409891,0.0460366936543946,0.165775621839198,0.0247148636972658,0.3088880338591764,0.0667147952965554,0.0,0.0,0.31666666666667,0.0912870929175273,0.0,0.0,0.0,0.0,0.6310077519379824,0.0668197269442177,0.6864125932062975,0.0925599218353555,0,52.0
